テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-AUTH-011,認証・切替,テナント切替,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-AUTH-012,認証・切替,テナント切替,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. ヘッダーのテナント表示から「テナント切替」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-AUTH-013,認証・切替,案件切替,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. ヘッダーの案件表示から「案件切替」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、参照可能な案件が表示される。レイアウト崩れが無い
TC-AUTH-014,認証・切替,案件切替,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 参照可能な案件が0件のテナント・案件を選択する 2. ヘッダーの案件表示から「案件切替」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-AUTH-015,認証・切替,案件切替,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-AUTH-016,認証・切替,案件切替,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 週次確認を想定して目的の参照可能な案件に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-AUTH-017,認証・切替,案件切替,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-AUTH-018,認証・切替,案件切替,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「案件切替」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-AUTH-019,認証・切替,案件切替,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. ヘッダーの案件表示から「案件切替」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-AUTH-020,認証・切替,案件切替,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. ヘッダーの案件表示から「案件切替」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの参照可能な案件は一覧・集計・入力候補のどこにも表示されない
TC-AUTH-021,認証・切替,案件切替,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-AUTH-022,認証・切替,案件切替,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で参照可能な案件が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-AUTH-023,認証・切替,案件切替,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-AUTH-024,認証・切替,案件切替,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. ヘッダーの案件表示から「案件切替」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-AUTH-025,認証・切替,初回テナント選択,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. 初回ログイン直後に表示される「初回テナント選択」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、テナントが表示される。レイアウト崩れが無い
TC-AUTH-026,認証・切替,初回テナント選択,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. テナントが0件のテナント・案件を選択する 2. 初回ログイン直後に表示される「初回テナント選択」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-AUTH-027,認証・切替,初回テナント選択,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. 初回ログイン直後に表示される「初回テナント選択」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-AUTH-028,認証・切替,初回テナント選択,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. 初回ログイン直後に表示される「初回テナント選択」を開く 2. 週次確認を想定して目的のテナントに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-AUTH-029,認証・切替,初回テナント選択,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. 初回ログイン直後に表示される「初回テナント選択」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件のテナントが表示され、再設定なしで同じ画面を継続できる
TC-AUTH-030,認証・切替,初回テナント選択,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「初回テナント選択」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-AUTH-031,認証・切替,初回テナント選択,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. 初回ログイン直後に表示される「初回テナント選択」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-AUTH-032,認証・切替,初回テナント選択,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. 初回ログイン直後に表示される「初回テナント選択」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントのテナントは一覧・集計・入力候補のどこにも表示されない
TC-AUTH-033,認証・切替,初回テナント選択,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. 初回ログイン直後に表示される「初回テナント選択」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-AUTH-034,認証・切替,初回テナント選択,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. 初回ログイン直後に表示される「初回テナント選択」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度でテナントが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-AUTH-035,認証・切替,初回案件選択,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. 初回テナント選択の完了後に表示される「初回案件選択」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、案件が表示される。レイアウト崩れが無い
TC-AUTH-036,認証・切替,初回案件選択,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 案件が0件のテナント・案件を選択する 2. 初回テナント選択の完了後に表示される「初回案件選択」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-AUTH-037,認証・切替,初回案件選択,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. 初回テナント選択の完了後に表示される「初回案件選択」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-AUTH-038,認証・切替,初回案件選択,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. 初回テナント選択の完了後に表示される「初回案件選択」を開く 2. 週次確認を想定して目的の案件に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-AUTH-039,認証・切替,初回案件選択,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. 初回テナント選択の完了後に表示される「初回案件選択」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の案件が表示され、再設定なしで同じ画面を継続できる
TC-AUTH-040,認証・切替,初回案件選択,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「初回案件選択」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-AUTH-041,認証・切替,初回案件選択,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. 初回テナント選択の完了後に表示される「初回案件選択」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-AUTH-042,認証・切替,初回案件選択,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. 初回テナント選択の完了後に表示される「初回案件選択」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの案件は一覧・集計・入力候補のどこにも表示されない
TC-AUTH-043,認証・切替,初回案件選択,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. 初回テナント選択の完了後に表示される「初回案件選択」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-AUTH-044,認証・切替,初回案件選択,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. 初回テナント選択の完了後に表示される「初回案件選択」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で案件が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-AUTH-045,認証・切替,ログアウト,正常系,PMO担当,PMO2年,「ログアウト」が正しく実行できることを確認する,1. PMO担当の利用者でログインする 2. ヘッダーの利用者メニューから「ログアウト」を実行する,ログイン画面へ戻り、以後は認証必須ページへ入れない。完了メッセージが表示される
TC-AUTH-046,認証・切替,ログアウト,異常系,PMO担当,QA,GETリクエストで実行されないことを確認する,1. 「ログアウト」の実行URLをブラウザで直接開く（GET）,405が返るか実行されず、セッションの状態が変化しない
TC-AUTH-047,認証・切替,ログアウト,権限,参照のみ,QA,権限の無いロールで実行できないことを確認する,1. 参照のみロールでログインする 2. 「ログアウト」をPOSTで直接実行する,拒否され、セッションの状態が変化しない
TC-AUTH-048,認証・切替,ログアウト,異常系,PMO担当,QA,セッション失効後の実行が安全に処理されることを確認する,1. セッションを失効させた状態で「ログアウト」を実行する,エラー画面にならず、ログイン画面へ誘導される
TC-AUTH-049,認証・切替,ログアウト,正常系,PMO担当,QA,実行が操作ログへ記録されることを確認する,1. ヘッダーの利用者メニューから「ログアウト」を実行する 2. 「操作ログ」を開く,操作・対象・成否・実施者・日時が記録されている
TC-AUTH-050,認証・切替,ログアウト,異常系,PMO担当,新人,誤って2回実行しても壊れないことを確認する,1. ヘッダーの利用者メニューから「ログアウト」を実行する 2. 直後にもう一度同じ操作を実行する,二重に処理されない、または2回目が安全に案内される
TC-AUTH-051,認証・切替,ログイン,正常系,PMO担当,新人,正しい資格情報でログインできることを確認する,1. /accounts/login/ を開く 2. 登録済みのメールアドレスを入力して送信する,初回はオンボーディング（テナント/案件選択）、以後はダッシュボードへ遷移する
TC-AUTH-052,認証・切替,ログイン,異常系,（未認証）,新人,認証失敗（形式不正メール）のときのエラー表示と入力保持を確認する,1. ログイン画面で形式不正のメールアドレスを送信する,汎用のエラーメッセージが表示され、入力したメールアドレスが保持される。500にならない
TC-AUTH-053,認証・切替,ログイン,異常系,（未認証）,QA,無効化済み利用者が汎用メッセージで拒否されることを確認する,1. 無効化済み利用者のメールアドレス（deactivated@example.com）でログインする,「このメールアドレスではログインできません。」等の汎用メッセージで拒否され、無効化の詳細が漏れない
TC-AUTH-054,認証・切替,ログイン,境界値,（未認証）,QA,空欄・空白のみの送信の扱いを確認する,1. メールアドレスを空欄および空白のみで送信する,必須エラーが表示され、500にならない
TC-AUTH-055,認証・切替,ログイン,正常系,PMO担当,QA,ログイン済みでログイン画面を開いたときの挙動を確認する,1. ログイン済みの状態で /accounts/login/ を開く,ログインフォームではなくダッシュボード等の適切な画面へ誘導される
TC-AUTH-056,認証・切替,ログイン,異常系,（未認証）,QA,連続失敗時の防御方針を確認する,1. 形式不正のメールアドレスを10回連続で送信する 2. 挙動を確認する,一貫したエラー表示のまま500にならない。自動作成の乱用防止（レート制限）の要否を運用判断として記録する
TC-AUTH-057,認証・切替,ログイン,UI・UX,（未認証）,新人,メール入力欄からEnterキーで送信できることを確認する,1. ログイン画面でメールアドレスを入力しEnterキーを押す,フォームが送信され、ログインが完了する
TC-AUTH-058,認証・切替,ログイン,正常系,PMO担当,PMO2年,リダイレクト付きログインで元の画面へ戻れることを確認する,1. 未ログインで任意の画面URLを開きログインへ誘導される 2. ログインする,最初に開こうとした画面へ戻る
TC-AUTH-059,認証・切替,テナント切替,正常系,PMO担当,PMO2年,テナント切替が全画面へ波及することを確認する,1. テナントを切り替える 2. ダッシュボード・タスク一覧・ナレッジ一覧を順に開く,すべての画面の集計・明細が切替先テナントのデータだけになる
TC-AUTH-060,認証・切替,案件切替,正常系,PMO担当,PMO2年,案件切替の選択肢が参照可能案件に絞られることを確認する,1. 案件切替を開く 2. 表示される案件を所属案件の一覧と突き合わせる,参照権限の無い案件は選択肢に出ない
TC-AUTH-061,認証・切替,初回テナント選択,正常系,PMO担当,新人,初回オンボーディングを迷わず完了できることを確認する,1. 新規利用者で初回ログインする 2. 案内に沿ってテナント・案件を選択する,説明文に沿って選択が完了し、完了後にダッシュボードへ到達する
TC-CTRL-001,進捗・着地,プロジェクトダッシュボード,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、案件の状態と重要アラートが表示される。レイアウト崩れが無い
TC-CTRL-002,進捗・着地,プロジェクトダッシュボード,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 案件の状態と重要アラートが0件のテナント・案件を選択する 2. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-CTRL-003,進捗・着地,プロジェクトダッシュボード,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-CTRL-004,進捗・着地,プロジェクトダッシュボード,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 2. 週次確認を想定して目的の案件の状態と重要アラートに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-CTRL-005,進捗・着地,プロジェクトダッシュボード,正常系,PM・PL,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の案件の状態と重要アラートが表示され、再設定なしで同じ画面を継続できる
TC-CTRL-006,進捗・着地,プロジェクトダッシュボード,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「プロジェクトダッシュボード」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-CTRL-007,進捗・着地,プロジェクトダッシュボード,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-CTRL-008,進捗・着地,プロジェクトダッシュボード,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの案件の状態と重要アラートは一覧・集計・入力候補のどこにも表示されない
TC-CTRL-009,進捗・着地,プロジェクトダッシュボード,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-CTRL-010,進捗・着地,プロジェクトダッシュボード,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「進捗・着地」>「プロジェクトダッシュボード」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で案件の状態と重要アラートが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-CTRL-011,進捗・着地,タスク一覧,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「進捗・着地」>「タスク一覧」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、WBSタスクが表示される。レイアウト崩れが無い
TC-CTRL-012,進捗・着地,タスク一覧,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. WBSタスクが0件のテナント・案件を選択する 2. サイドメニュー「進捗・着地」>「タスク一覧」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-CTRL-013,進捗・着地,タスク一覧,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-CTRL-014,進捗・着地,タスク一覧,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 週次確認を想定して目的のWBSタスクに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-CTRL-015,進捗・着地,タスク一覧,正常系,PM・PL,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-CTRL-016,進捗・着地,タスク一覧,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「タスク一覧」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-CTRL-017,進捗・着地,タスク一覧,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「進捗・着地」>「タスク一覧」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-CTRL-018,進捗・着地,タスク一覧,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「進捗・着地」>「タスク一覧」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントのWBSタスクは一覧・集計・入力候補のどこにも表示されない
TC-CTRL-019,進捗・着地,タスク一覧,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-CTRL-020,進捗・着地,タスク一覧,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度でWBSタスクが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-CTRL-021,進捗・着地,タスク一覧,正常系,PM・PL,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-CTRL-022,進捗・着地,タスク一覧,UI・UX,PM・PL,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「進捗・着地」>「タスク一覧」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-CTRL-023,進捗・着地,進捗予測・介入,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、計画実績差が表示される。レイアウト崩れが無い
TC-CTRL-024,進捗・着地,進捗予測・介入,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 計画実績差が0件のテナント・案件を選択する 2. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-CTRL-025,進捗・着地,進捗予測・介入,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-CTRL-026,進捗・着地,進捗予測・介入,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 2. 週次確認を想定して目的の計画実績差に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-CTRL-027,進捗・着地,進捗予測・介入,正常系,PM・PL,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の計画実績差が表示され、再設定なしで同じ画面を継続できる
TC-CTRL-028,進捗・着地,進捗予測・介入,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「進捗予測・介入」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-CTRL-029,進捗・着地,進捗予測・介入,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-CTRL-030,進捗・着地,進捗予測・介入,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの計画実績差は一覧・集計・入力候補のどこにも表示されない
TC-CTRL-031,進捗・着地,進捗予測・介入,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-CTRL-032,進捗・着地,進捗予測・介入,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「進捗・着地」>「進捗予測・介入」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で計画実績差が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-CTRL-033,進捗・着地,ライブ着地予測,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、着地予測が表示される。レイアウト崩れが無い
TC-CTRL-034,進捗・着地,ライブ着地予測,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 着地予測が0件のテナント・案件を選択する 2. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-CTRL-035,進捗・着地,ライブ着地予測,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
